	qid	rid	q_sen	r_sen	label
4072	5927	1	带我看一下嘛	我们可以先线上看看	1
4073	5927	2	带我看一下嘛	高姐，留您个电话	0
4074	5928	0	可以看房吗	您稍等，一会先给您看一下水墨的房子	0
4075	5928	1	可以看房吗	麻烦您给我评价一下	0
4076	5928	2	可以看房吗	嗨	0
4077	5929	0	户型是？	你看这个就是	0
4078	5929	1	户型是？	PHONE	0
4079	5929	2	户型是？	微信	0
4080	5929	3	户型是？	我留您个电话吧	0
4081	5929	4	户型是？	可以落户	0
4082	5930	0	这套房源价格还有优惠空间么？	您好，可以谈，您有时间来看看嘛。	1
4083	5930	1	这套房源价格还有优惠空间么？	您有时间来看看嘛？	0
4084	5930	2	这套房源价格还有优惠空间么？	您好，您之前咨询的房源户型很优质，您有时间去看看吗？	0
4085	5931	0	靠马路和外环吗	靠外环，不过因为楼层比较低所以声音不吵	0
4086	5931	1	靠马路和外环吗	还有一套395万的2楼三房您看过吗	0
4087	5931	2	靠马路和外环吗	这套不靠外环但是靠虹莘路	1
4088	5932	0	挨着河还是中间	靠河	1
4089	5932	1	挨着河还是中间	您今天有时间吗？可以带您实地看看房子	0
4090	5932	2	挨着河还是中间	小富人家复式都没有电梯的	0
4091	5933	0	您好，请问随时可以带看吗	您好	0
4092	5933	1	您好，请问随时可以带看吗	可以的	1
4093	5934	0	这个房子  可以看房嘛	可以 看房  有钥匙	1
4094	5934	1	这个房子  可以看房嘛	您这边大概是什么时候有时间了	0
4095	5934	2	这个房子  可以看房嘛	？	0
4096	5935	0	这套房源价格还有优惠空间吗？	你好	0
4097	5935	1	这套房源价格还有优惠空间吗？	价格还可以谈哦！	1
4098	5935	2	这套房源价格还有优惠空间吗？	您可以先去实地看看	0
4099	5936	0	79的房子什么时候可以看	这个要提前约业主	1
4100	5936	1	79的房子什么时候可以看	您这边什么时候方便？我这边帮您约业主	0
4101	5936	2	79的房子什么时候可以看	我微信多少？我加一下您微信 ，到时您这边确定时间过来看，您跟我说一下，我帮您提前约业主	0
4102	5937	0	哪里的	这套房子在7层的	0
4103	5937	1	哪里的	老证	0
4104	5937	2	哪里的	有学区	0
4105	5938	0	您好，请问这个房子周边有哪些学校	海河中学，新华中学	1
4106	5938	1	您好，请问这个房子周边有哪些学校	和卓群中学和田家炳中学	1
4107	5938	2	您好，请问这个房子周边有哪些学校	您是首套二套	0
4108	5938	3	您好，请问这个房子周边有哪些学校	3成	0
4109	5938	4	您好，请问这个房子周边有哪些学校	126万	0
4110	5939	0	现在方便看吗	可以	1
4111	5939	1	现在方便看吗	是的	0
4112	5939	2	现在方便看吗	好的	0
4113	5940	0	35万 可卖？	这个可以具体再谈	1
4114	5940	1	35万 可卖？	我来给您沟通下！	0
4115	5940	2	35万 可卖？	嗯嗯！	0
4116	5941	0	这套房源价格还有优惠空间吗？	房东诚心出售 可以谈的	1
4117	5941	1	这套房源价格还有优惠空间吗？	您好，您之前咨询的房源户型很优质，您有时间去看看吗？	0
4118	5941	2	这套房源价格还有优惠空间吗？	您好	0
4119	5942	0	价格还可以少？	看房子后我们可以和房东联系	1
4120	5942	1	价格还可以少？	因为这个价格是目前房东的挂牌价，可以谈	1
4121	5942	2	价格还可以少？	但是，能谈下多少还要看缘分	1
4122	5943	0	明天可以看吗	可以看的	1
4123	5943	1	明天可以看吗	您明天几点有时间？  我帮您安排一下	1
4124	5943	2	明天可以看吗	您大概多少预算呢	0
4125	5944	0	还能优惠不	可以研究	1
4126	5944	1	还能优惠不	这套房子附近的中学是沈阳市第四十中学。您是考虑买学校附近的房吗？	0
4127	5944	2	还能优惠不	川江和北陵	0
4128	5945	0	可以看了吗	稍等，	0
4129	5945	1	可以看了吗	马上好	0
4130	5946	0	什么时候能够看房呢？	最近的市场成交节奏比较快，价格略有回升，京投地产政府批地了，京投给出资建设地铁，所以带动了市场节奏加快，不知道您最近有什么新的打算，有什么想法您可以和我说一说，	0
4131	5946	1	什么时候能够看房呢？	好的	0
4132	5946	2	什么时候能够看房呢？	最近的市场成交节奏比较快，价格略有回升，京投地产政府批地了，京投给出资建设地铁，所以带动了市场节奏加快，不知道您最近有什么新的打算，有什么想法您可以和我说一说，	0
4133	5947	0	满三满二是吧	是的满三满二	1
4134	5947	1	满三满二是吧	您方便线上看房吗？我可以带您看下	0
4135	5947	2	满三满二是吧	您点进我发的	0
4136	5947	3	满三满二是吧	四室房子户型有点特殊我给您语音讲下	0
4137	5947	4	满三满二是吧	这房子还有一个单间的！我之前去看过！有视频您要方便加个微信我发给您看下	0
4138	5948	0	请问下永泰园对口小学	北京市第二十中学附属实验学校，九年连读的	1
4139	5948	1	请问下永泰园对口小学	不一定，得看当年生源	0
4140	5948	2	请问下永泰园对口小学	今年有房有户的，去年10月份之后取得的房本被调剂了	0
4141	5949	0	什么时候能够看房呢？	您好！	0
4142	5949	1	什么时候能够看房呢？	您是现在是有时间的吗？	1
4143	5949	2	什么时候能够看房呢？	好的	0
4144	5950	0	有空看看房子吗	好的呀怎么联系您	1
4145	5950	1	有空看看房子吗	好的，约好时间联系您	1
4146	5951	0	最后这套是哪里啊？	稍等	0
4147	5951	1	最后这套是哪里啊？	车位是没有的	0
4148	5951	2	最后这套是哪里啊？	这个价格是各付的价格	0
4149	5952	0	您好，稻香园小区对口小学是？	八一学校小学部	1
4150	5952	1	您好，稻香园小区对口小学是？	您是要为孩子上学买房吗？	0
4151	5952	2	您好，稻香园小区对口小学是？	您方便说一下您的联系方式吗？我电话给您沟通一下	0
4152	5953	0	都不得缴契税吗	17年9月过后的房子需要房本满两年	0
4153	5953	1	都不得缴契税吗	才能过户	0
4154	5953	2	都不得缴契税吗	现在没有	0
4155	5953	3	都不得缴契税吗	下一年的3月房本才是满两年	0
4156	5953	4	都不得缴契税吗	3W对	0
4157	5954	0	您好，请问这个房子周边有哪些学校？	五十中南区	1
4158	5954	1	您好，请问这个房子周边有哪些学校？	绿怡居南区	0
4159	5954	2	您好，请问这个房子周边有哪些学校？	是的	0
4160	5954	3	您好，请问这个房子周边有哪些学校？	很近	0
4161	5954	4	您好，请问这个房子周边有哪些学校？	一条马路	0
4162	5955	0	这套低价多少呢	底价目前是业主的挂盘价，我们都是挂真实价格的	1
4163	5955	1	这套低价多少呢	如果喜欢我帮您去谈谈价格	1
4164	5955	2	这套低价多少呢	您讲的好深奥😅	0
4165	5956	0	靠路吧	是有点考虑	0
4166	5956	1	靠路吧	涨价了呀😂现在这个市场很正常啊	0
4167	5956	2	靠路吧	太火爆了，成交比较快	0
4168	5957	0	有边户型吗	您看的这套就是边户呀	1
4169	5957	1	有边户型吗	您看看这两套	0
4170	5957	2	有边户型吗	后面这4是二期的套是	0
4171	5957	3	有边户型吗	后面4套是二期的	0
4172	5957	4	有边户型吗	您看看。	0
4173	5958	0	这套房源价格还有优惠空间吗？	你好	0
4174	5958	1	这套房源价格还有优惠空间吗？	很高兴为你服务	0
4175	5958	2	这套房源价格还有优惠空间吗？	是的	0
4176	5959	0	这个样子明天我有时间，可以看房不	可以的	1
4177	5959	1	这个样子明天我有时间，可以看房不	好的	0
4178	5959	2	这个样子明天我有时间，可以看房不	好的	0
4179	5960	0	你好，这房子上哪个学校	四小和实验中学	1
4180	5960	1	你好，这房子上哪个学校	你想要这个学区的房子吗	0
4181	5960	2	你好，这房子上哪个学校	这套房子四室	0
4182	5961	0	这房子满几了	唯美品格在田园牧歌边上，这个房子满五，104平	0
4183	5961	1	这房子满几了	79万	0
4184	5961	2	这房子满几了	五层顶4楼	0
4185	5961	3	这房子满几了	这两个小区也可以参考	0
4186	5961	4	这房子满几了	您对这个小区感觉怎么样	0
4187	5962	0	24号楼靠近马路吗	是条小马路	1
4188	5962	1	24号楼靠近马路吗	这个房子之前成交价都在268万	0
4189	5962	2	24号楼靠近马路吗	不挨大门	0
4190	5963	0	有增值税吗？	没有	1
4191	5963	1	有增值税吗？	你是自己住还是投资呢	0
4192	5963	2	有增值税吗？	奥，考虑买雅乐苑是不是近点	0
4193	5963	3	有增值税吗？	要不要先看看房子	0
4194	5963	4	有增值税吗？	我们可以先看看房子，咱们边看边聊，很多细节也能沟通到位，我也可以灵活安排，周边合适的一起看看	0
4195	5964	0	哪里的	您好，我发给您的社区是位于惠州市大亚湾西区万达商业广场旁	0
4196	5964	1	哪里的	三种户型最小90平三房两厅一卫，99平恒厅设计 6.3米大阳台，三房两厅两卫户型，101平三房两厅两卫户型，全部带装修交楼！	0
4197	5964	2	哪里的	小区物业是国家一级资质的金地物业	0
4198	5965	0	综合考虑的 莘城还可以配套也不错	满五不唯一	0
4199	5965	1	综合考虑的 莘城还可以配套也不错	您首套二套	0
4200	5965	2	综合考虑的 莘城还可以配套也不错	您今天有空看房吗	0
4201	5965	3	综合考虑的 莘城还可以配套也不错	这几个小区看过吗	0
4202	5965	4	综合考虑的 莘城还可以配套也不错	什么时候方便我具体沟通下这几个小区所有房子您是怎么考虑的这样我可以好把握您的需求	0
4203	5966	0	您好，我正在看华幸小区小区的成交信息	您是落户吗	0
4204	5966	1	您好，我正在看华幸小区小区的成交信息	您现在有集体户口吗	0
4205	5966	2	您好，我正在看华幸小区小区的成交信息	方便留个联系方式吗，也给您找一下类似最便宜的房子	0
4206	5966	3	您好，我正在看华幸小区小区的成交信息	PHONE我手机号同微信	0
4207	5967	0	今天能看房嘛？	可以的	1
4208	5967	1	今天能看房嘛？	房子正常在租	0
4209	5967	2	今天能看房嘛？	在的	0
4210	5968	0	可以看房吗	你好	0
4211	5968	1	可以看房吗	在的	0
4212	5969	0	您好，请问这个房子周边有哪些学校	南华实验小学	1
4213	5969	1	您好，请问这个房子周边有哪些学校	四十八中	1
4214	5969	2	您好，请问这个房子周边有哪些学校	您方便看房吗	0
4215	5970	0	还有星云苑的4套都能看吗？	下午一点半左右开始看星云苑？	0
4216	5970	1	还有星云苑的4套都能看吗？	好，白城路门口见	0
4217	5970	2	还有星云苑的4套都能看吗？	一点也可以	0
4218	5971	0	这会能看上不	你远不远	0
4219	5971	1	这会能看上不	我去取钥匙	0
4220	5971	2	这会能看上不	你电话多少	0
4221	5972	0	增值税是多少	是这样的 假如说 原房东买的时候是60万，最后成交价是80万，那么就是20万的增值，20乘以30%，是增值税	0
4222	5972	1	增值税是多少	还有一种方法	0
4223	5972	2	增值税是多少	就是成交价写60万，这样就没有增值税这部分了 具体要看房管局评估出来这套房多少钱	0
4224	5972	3	增值税是多少	我刚成交一套房，明天就要去过户了，我们也不想让客户出这部分的钱 所以尽量的帮客户去降低评估价，这样 税就可以少付了	0
4225	5972	4	增值税是多少	最终还是以行政中心为准，只能说尽量的去帮客户减少支出?	0
4226	5973	0	这套房子下午可以看吗	可以	1
4227	5973	1	这套房子下午可以看吗	要不我先带您看下房子	0
4228	5974	0	什么时候可以看？	随时都可以的啊	1
4229	5974	1	什么时候可以看？	有钥匙，随时看房	1
4230	5974	2	什么时候可以看？	要去看看么	1
4231	5975	0	有房产证吗？	有的	1
4232	5975	1	有房产证吗？	浦民小区是属于拆迁安置房的	0
4233	5975	2	有房产证吗？	我可以打个电话再问一下的，	0
4234	5975	3	有房产证吗？	肯定是有的	1
4235	5975	4	有房产证吗？	我确认过了	0
4236	5976	0	这套房源价格还有优惠空间么？	您好	0
4237	5976	1	这套房源价格还有优惠空间么？	这个房子真没啥空间了	1
4238	5976	2	这套房源价格还有优惠空间么？	您都快咨询了一年了	0
4239	5977	0	小学学位是龙口西学位吗	是的，学位是龙口西小学	1
4240	5977	1	小学学位是龙口西学位吗	这个要提前约业主，一般都方便的	0
4241	5977	2	小学学位是龙口西学位吗	自己住的	0
4242	5978	0	周边配套差不多点	那个位置还行，不过户型不太好	1
4243	5978	1	周边配套差不多点	行，我给你找找	1
4244	5978	2	周边配套差不多点	总房款你最多能接受多少钱	0
4245	5978	3	周边配套差不多点	总房款就是在一百万左右呗	0
4246	5978	4	周边配套差不多点	行，我给你找找	0
4247	5979	0	有没有房产证	房子产证在手	1
4248	5979	1	有没有房产证	您什么时候有时间可以过来看看	0
4249	5979	2	有没有房产证	?	0
4250	5980	0	今天可以带看么	今天您大概几点钟过来看房呢？我给您安排一下	1
4251	5980	1	今天可以带看么	好的，您拍张照片我看一下	0
4252	5981	0	我想看看这个房子	好的	0
4253	5981	1	我想看看这个房子	有的	0
4254	5981	2	我想看看这个房子	您好	0
4255	5982	0	在那个位置呢	这个房子在华新路和建设大街交口	1
4256	5982	1	在那个位置呢	华新路和建设大街交口就是中海拍的地块北边，	1
4257	5982	2	在那个位置呢	咱们知道石家庄棉五拆迁吗？	0
4258	5983	0	你给我介绍一下房子情况吧	精装修  4楼，看房很方便的你方便过来看。？	1
4259	5983	1	你给我介绍一下房子情况吧	PHONE	0
4260	5983	2	你给我介绍一下房子情况吧	这是咱们的对吧	0
4261	5983	3	你给我介绍一下房子情况吧	好的，你点一下同意	0
4262	5983	4	你给我介绍一下房子情况吧	你贵姓姐，	0
4263	5984	0	还能不能便宜了	看好可以小议的	1
4264	5984	1	还能不能便宜了	你想看这套房源吗	0
4265	5984	2	还能不能便宜了	找到适合您的房子	0
4266	5985	0	可几套一起看	好的	0
